site_code,time_interval,temperature,humidity,solar_radiance
HMX515,2026-07-27 11:00:00+00:00,36.509003,47.220127,300.93295
HMX515,2026-07-27 12:00:00+00:00,36.609,46.398582,239.51161
HMX515,2026-07-27 13:00:00+00:00,37.259003,42.145,174.87395
HMX515,2026-07-27 14:00:00+00:00,36.859,42.4245,60.2911
HMX515,2026-07-27 15:00:00+00:00,34.959,51.276844,3.382503
HMX515,2026-07-27 16:00:00+00:00,33.859,56.85906,0.0
HMX515,2026-07-27 17:00:00+00:00,33.259003,59.689754,0.0
HMX515,2026-07-27 18:00:00+00:00,33.209,59.857506,0.0
HMX515,2026-07-27 19:00:00+00:00,33.359,56.060722,0.0
HMX515,2026-07-27 20:00:00+00:00,32.809,56.098606,0.0
HMX515,2026-07-27 21:00:00+00:00,31.909,59.742596,0.0
HMX515,2026-07-27 22:00:00+00:00,31.459,62.59737,0.0
HMX515,2026-07-27 23:00:00+00:00,31.059,64.42652,0.0
HMX515,2026-07-28 00:00:00+00:00,30.509,66.08339,0.0
HMX515,2026-07-28 01:00:00+00:00,30.109,67.6163,0.0
HMX515,2026-07-28 02:00:00+00:00,29.759,68.575516,0.0
HMX515,2026-07-28 03:00:00+00:00,31.859,62.683983,27.421844
HMX515,2026-07-28 04:00:00+00:00,34.559,48.602066,140.26506
HMX515,2026-07-28 05:00:00+00:00,36.059,43.923153,290.76038
HMX515,2026-07-28 06:00:00+00:00,37.209,41.11647,436.8967
HMX515,2026-07-28 07:00:00+00:00,38.359,40.801468,509.43353
HMX515,2026-07-28 08:00:00+00:00,39.009003,38.91957,603.28534
HMX515,2026-07-28 09:00:00+00:00,39.059,38.81495,586.1278
HMX515,2026-07-28 10:00:00+00:00,39.109,38.59321,493.67804
HMX515,2026-07-28 11:00:00+00:00,38.209,41.38424,314.84723
HMX515,2026-07-28 12:00:00+00:00,38.709,40.03717,244.76157
HMX515,2026-07-28 13:00:00+00:00,38.809,37.35527,180.52716
HMX515,2026-07-28 14:00:00+00:00,38.109,38.559326,58.72407
HMX515,2026-07-28 15:00:00+00:00,36.009003,44.178707,3.2529852
HMX515,2026-07-28 16:00:00+00:00,34.609,48.911766,0.0
HMX515,2026-07-28 17:00:00+00:00,34.059,50.740364,0.0
HMX515,2026-07-28 18:00:00+00:00,33.609,52.19078,0.0
HMX515,2026-07-28 19:00:00+00:00,34.109,53.11292,0.0
HMX515,2026-07-28 20:00:00+00:00,33.259003,57.577656,0.0
HMX515,2026-07-28 21:00:00+00:00,32.658997,60.81944,0.0
HMX515,2026-07-28 22:00:00+00:00,32.259003,62.0216,0.0
HMX515,2026-07-28 23:00:00+00:00,31.559,64.91958,0.0
HMX515,2026-07-29 00:00:00+00:00,30.859,68.37499,0.0
GWS368,2026-07-21 01:00:00+00:00,-3.0324998,78.87083,0.0
GWS368,2026-07-21 02:00:00+00:00,-1.0825,72.86736,110.778465
GWS368,2026-07-21 03:00:00+00:00,3.5175,66.77963,317.50757
GWS368,2026-07-21 04:00:00+00:00,7.3175,54.608414,534.4527
GWS368,2026-07-21 05:00:00+00:00,9.7175,44.746777,721.21136
GWS368,2026-07-21 06:00:00+00:00,11.7675,40.35498,877.35834
GWS368,2026-07-21 07:00:00+00:00,12.5175,40.428448,961.39856
GWS368,2026-07-21 08:00:00+00:00,13.7175,38.907288,1012.9707
GWS368,2026-07-21 09:00:00+00:00,14.6675005,35.798008,925.0544
GWS368,2026-07-21 10:00:00+00:00,15.2675,31.899727,717.1656
GWS368,2026-07-21 11:00:00+00:00,15.367499,31.233702,489.85822
GWS368,2026-07-21 12:00:00+00:00,15.1675005,31.753738,395.60776
GWS368,2026-07-21 13:00:00+00:00,15.1175,27.368101,282.30872
GWS368,2026-07-21 14:00:00+00:00,13.8175,31.011286,54.406258
GWS368,2026-07-21 15:00:00+00:00,11.8175,37.924213,1.8938301
GWS368,2026-07-21 16:00:00+00:00,10.3175,43.783485,0.0
GWS368,2026-07-21 17:00:00+00:00,9.2175,50.15729,0.0
GWS368,2026-07-21 18:00:00+00:00,7.5675,61.191807,0.0
GWS368,2026-07-21 19:00:00+00:00,7.2675,63.594456,0.0
GWS368,2026-07-21 20:00:00+00:00,3.9175,76.256355,0.0
GWS368,2026-07-21 21:00:00+00:00,2.6675,76.88317,0.0
GWS368,2026-07-21 22:00:00+00:00,2.0175,75.65376,0.0
GWS368,2026-07-21 23:00:00+00:00,1.4174999,75.82923,0.0
GWS368,2026-07-22 00:00:00+00:00,1.0675,76.33246,0.0
GWS368,2026-07-22 01:00:00+00:00,3.3175,73.69566,0.0
GWS368,2026-07-22 02:00:00+00:00,3.4675002,78.70958,0.0
GWS368,2026-07-22 03:00:00+00:00,4.4175,79.423775,5.324165
GWS368,2026-07-22 04:00:00+00:00,4.6175003,80.88927,0.0
GWS368,2026-07-22 05:00:00+00:00,6.4675,75.331566,62.54316
GWS368,2026-07-22 06:00:00+00:00,5.8175,84.2698,27.892416
GWS368,2026-07-22 07:00:00+00:00,5.5175,82.464294,18.710323
GWS368,2026-07-22 08:00:00+00:00,6.8675003,72.2541,59.648376
GWS368,2026-07-22 09:00:00+00:00,7.5675,71.62121,124.97812
GWS368,2026-07-22 10:00:00+00:00,8.2675,67.56835,103.26225
GWS368,2026-07-22 11:00:00+00:00,9.6175,58.687965,202.3728
GWS368,2026-07-22 12:00:00+00:00,10.0675,54.551975,406.92554
GWS368,2026-07-22 13:00:00+00:00,7.5175,71.358025,241.88152
GWS368,2026-07-22 14:00:00+00:00,7.5675,66.93886,26.430944
GWS368,2026-07-22 15:00:00+00:00,6.7175,71.4568,2.6873116
GWS368,2026-07-22 16:00:00+00:00,5.7675,74.67434,0.0
GWS368,2026-07-22 17:00:00+00:00,5.1175003,73.49304,0.0
GWS368,2026-07-22 18:00:00+00:00,4.3175,71.76444,0.0
GWS368,2026-07-22 19:00:00+00:00,5.1675,67.386734,0.0
GWS368,2026-07-22 20:00:00+00:00,4.8175,68.79838,0.0
GWS368,2026-07-22 21:00:00+00:00,4.1175003,71.72553,0.0
GWS368,2026-07-22 22:00:00+00:00,4.3675003,72.56052,0.0
GWS368,2026-07-22 23:00:00+00:00,4.1175003,74.11094,0.0
GWS368,2026-07-23 00:00:00+00:00,3.7675,77.06449,0.0
GWS368,2026-07-23 01:00:00+00:00,4.1675,79.101265,0.0
GWS368,2026-07-23 02:00:00+00:00,4.2175,77.41692,18.227205
GWS368,2026-07-23 03:00:00+00:00,4.5175,78.02463,40.010666
GWS368,2026-07-23 04:00:00+00:00,5.7175,69.48644,138.85873
GWS368,2026-07-23 05:00:00+00:00,6.7175,67.964005,191.05258
GWS368,2026-07-23 06:00:00+00:00,7.9674997,63.30191,217.82039
GWS368,2026-07-23 07:00:00+00:00,7.7174997,69.152756,486.52097
GWS368,2026-07-23 08:00:00+00:00,9.9175005,61.32218,447.88507
GWS368,2026-07-23 09:00:00+00:00,10.0175,57.340343,337.5302
GWS368,2026-07-23 10:00:00+00:00,10.2675,56.18948,368.07346
GWS368,2026-07-23 11:00:00+00:00,10.2175,57.18743,471.17877
GWS368,2026-07-23 12:00:00+00:00,10.1175,57.57079,390.87167
GWS368,2026-07-23 13:00:00+00:00,9.4175005,49.48707,315.37903
GWS368,2026-07-23 14:00:00+00:00,8.6175,52.22963,155.3361
GWS368,2026-07-23 15:00:00+00:00,6.8675003,61.912735,12.184718
GWS368,2026-07-23 16:00:00+00:00,6.2175,62.207195,0.0
GWS368,2026-07-23 17:00:00+00:00,5.5675,64.35888,0.0
GWS368,2026-07-23 18:00:00+00:00,4.4175,67.96532,0.0
GWS368,2026-07-23 19:00:00+00:00,5.0175,65.41699,0.0
GWS368,2026-07-23 20:00:00+00:00,4.1675,67.16898,0.0
GWS368,2026-07-23 21:00:00+00:00,3.0175,69.17931,0.0
GWS368,2026-07-23 22:00:00+00:00,2.4675002,70.35412,0.0
GWS368,2026-07-23 23:00:00+00:00,2.6174998,70.90627,0.0
GWS368,2026-07-24 00:00:00+00:00,2.6174998,72.49183,0.0
GWS368,2026-07-24 01:00:00+00:00,2.0675,78.20533,0.0
GWS368,2026-07-24 02:00:00+00:00,2.8674998,76.07827,20.50616
GWS368,2026-07-24 03:00:00+00:00,4.5175,72.85257,125.62386
GWS368,2026-07-24 04:00:00+00:00,6.2175,66.64421,211.42029
GWS368,2026-07-24 05:00:00+00:00,7.8175,61.473534,317.42664
GWS368,2026-07-24 06:00:00+00:00,8.4175005,62.730846,332.70172
GWS368,2026-07-24 07:00:00+00:00,8.4175005,60.306335,569.74774
GWS368,2026-07-24 08:00:00+00:00,8.2175,65.89699,311.40704
GWS368,2026-07-24 09:00:00+00:00,9.7675,57.48134,516.6113
GWS368,2026-07-24 10:00:00+00:00,11.5675,44.63126,556.35095
GWS368,2026-07-24 11:00:00+00:00,11.6175,43.209312,577.29395
GWS368,2026-07-24 12:00:00+00:00,10.3175,50.10076,376.58588
GWS368,2026-07-24 13:00:00+00:00,7.9674997,67.26451,255.32585
GWS368,2026-07-24 14:00:00+00:00,7.0675,72.292,111.98269
GWS368,2026-07-24 15:00:00+00:00,6.3675003,76.66467,7.022623
GWS368,2026-07-24 16:00:00+00:00,5.9175,77.96591,0.0
GWS368,2026-07-24 17:00:00+00:00,5.1175003,78.961426,0.0
GWS368,2026-07-24 18:00:00+00:00,4.4175,82.61687,0.0
GWS368,2026-07-24 19:00:00+00:00,2.6675,91.799675,0.0
GWS368,2026-07-24 20:00:00+00:00,1.8175,93.749954,0.0
GWS368,2026-07-24 21:00:00+00:00,1.5175,92.72547,0.0
GWS368,2026-07-24 22:00:00+00:00,0.61749995,94.71659,0.0
GWS368,2026-07-24 23:00:00+00:00,-0.3325,98.554985,0.0
GWS368,2026-07-25 00:00:00+00:00,-0.8825,99.27187,0.0
GWS368,2026-07-25 01:00:00+00:00,1.9675001,90.44063,0.0
GWS368,2026-07-25 02:00:00+00:00,2.2675,87.89044,14.539696
GWS368,2026-07-25 03:00:00+00:00,4.2175,82.591194,105.80037
GWS368,2026-07-25 04:00:00+00:00,6.6675,73.25289,205.64563
GWS368,2026-07-25 05:00:00+00:00,8.9675,64.21543,419.3017
GWS368,2026-07-25 06:00:00+00:00,10.1675005,58.40922,360.68155
GWS368,2026-07-25 07:00:00+00:00,10.3675,50.660595,541.7337
GWS368,2026-07-25 08:00:00+00:00,12.4675,41.60751,560.14545
GWS368,2026-07-25 09:00:00+00:00,13.1175,39.58581,735.0364
GWS368,2026-07-25 10:00:00+00:00,13.3675,38.382847,674.8061
GWS368,2026-07-25 11:00:00+00:00,13.5675,38.4418,620.5569
GWS368,2026-07-25 12:00:00+00:00,12.8675,41.423424,289.1376
GWS368,2026-07-25 13:00:00+00:00,12.3675,39.798817,237.89066
GWS368,2026-07-25 14:00:00+00:00,10.8175,46.061596,20.667332
GWS368,2026-07-25 15:00:00+00:00,9.1175,56.699764,3.0401707
GWS368,2026-07-25 16:00:00+00:00,7.6175003,64.59648,0.0
GWS368,2026-07-25 17:00:00+00:00,6.5675,67.20309,0.0
GWS368,2026-07-25 18:00:00+00:00,5.7175,70.24241,0.0
GWS368,2026-07-25 19:00:00+00:00,5.7675,70.76036,0.0
GWS368,2026-07-25 20:00:00+00:00,5.5175,72.77769,0.0
GWS368,2026-07-25 21:00:00+00:00,5.2175,76.20061,0.0
GWS368,2026-07-25 22:00:00+00:00,5.2675,78.984116,0.0
GWS368,2026-07-25 23:00:00+00:00,5.6175003,79.0369,0.0
GWS368,2026-07-26 00:00:00+00:00,5.6675,78.483765,0.0
GWS368,2026-07-26 01:00:00+00:00,3.6175003,84.010475,0.0
GWS368,2026-07-26 02:00:00+00:00,4.2175,86.20868,2.104632
GWS368,2026-07-26 03:00:00+00:00,4.1175003,89.004776,0.0
GWS368,2026-07-26 04:00:00+00:00,4.6675,87.178444,19.034792
GWS368,2026-07-26 05:00:00+00:00,6.1675,81.96731,61.522156
GWS368,2026-07-26 06:00:00+00:00,6.7175,80.32616,73.010544
GWS368,2026-07-26 07:00:00+00:00,5.8175,83.973,20.798096
GWS368,2026-07-26 08:00:00+00:00,6.9175,79.510826,80.88971
GWS368,2026-07-26 09:00:00+00:00,6.9675,78.12992,7.871539
GWS368,2026-07-26 10:00:00+00:00,6.8175,80.340324,0.0
GWS368,2026-07-26 11:00:00+00:00,7.5175,79.32024,30.46601
GWS368,2026-07-26 12:00:00+00:00,7.1675,79.26846,45.816113
GWS368,2026-07-26 13:00:00+00:00,6.9175,80.072395,12.24887
GWS368,2026-07-26 14:00:00+00:00,6.3675003,83.15636,4.1186547
GWS368,2026-07-26 15:00:00+00:00,5.4675,86.33771,0.0
GWS368,2026-07-26 16:00:00+00:00,4.5675,89.675026,0.0
GWS368,2026-07-26 17:00:00+00:00,4.0675,91.88869,0.0
GWS368,2026-07-26 18:00:00+00:00,3.8675003,91.87606,0.0
GWS368,2026-07-26 19:00:00+00:00,4.5175,89.98891,0.0
GWS368,2026-07-26 20:00:00+00:00,4.5175,86.546875,0.0
GWS368,2026-07-26 21:00:00+00:00,4.4675,85.31894,0.0
GWS368,2026-07-26 22:00:00+00:00,4.2675,86.213875,0.0
GWS368,2026-07-26 23:00:00+00:00,3.9675002,88.3609,0.0
GWS368,2026-07-27 00:00:00+00:00,3.7175002,88.97102,0.0
GWS368,2026-07-27 01:00:00+00:00,4.1675,91.2466,0.0
GWS368,2026-07-27 02:00:00+00:00,4.0675,89.954216,4.2665186
GWS368,2026-07-27 03:00:00+00:00,4.4175,86.229454,4.035465
GWS368,2026-07-27 04:00:00+00:00,4.5675,85.63398,5.9533215
GWS368,2026-07-27 05:00:00+00:00,5.3175,78.150154,8.952301
GWS368,2026-07-27 06:00:00+00:00,6.4175,70.88913,41.882637
GWS368,2026-07-27 07:00:00+00:00,7.4175005,62.719643,106.08132
GWS368,2026-07-27 08:00:00+00:00,9.8675,49.79402,285.14322
GWS368,2026-07-27 09:00:00+00:00,10.6175,47.36178,362.0733
GWS368,2026-07-27 10:00:00+00:00,10.3675,50.296093,393.69266
GWS368,2026-07-27 11:00:00+00:00,10.0175,51.48584,399.6437
GWS368,2026-07-27 12:00:00+00:00,9.6175,54.041443,316.14227
GWS368,2026-07-27 13:00:00+00:00,10.2175,50.07286,281.3976
GWS368,2026-07-27 14:00:00+00:00,9.3175,53.18628,76.59036
GWS368,2026-07-27 15:00:00+00:00,6.9675,64.21584,7.5404987
GWS368,2026-07-27 16:00:00+00:00,6.7675,64.40187,0.0
GWS368,2026-07-27 17:00:00+00:00,6.2675,65.69868,0.0
GWS368,2026-07-27 18:00:00+00:00,5.4175,69.17393,0.0
GWS368,2026-07-27 19:00:00+00:00,4.2675,79.40142,0.0
GWS368,2026-07-27 20:00:00+00:00,3.0675,84.5523,0.0
GWS368,2026-07-27 21:00:00+00:00,3.7175002,82.824,0.0
GWS368,2026-07-27 22:00:00+00:00,3.8675003,81.955124,0.0
GWS368,2026-07-27 23:00:00+00:00,3.7175002,81.93517,0.0
GWS368,2026-07-28 00:00:00+00:00,3.2675,82.46852,0.0
GWS368,2026-07-28 01:00:00+00:00,3.1174998,89.880356,0.0
GWS368,2026-07-28 02:00:00+00:00,3.4175,84.8973,8.652063
GWS368,2026-07-28 03:00:00+00:00,3.2175002,86.72488,22.920027
GWS368,2026-07-28 04:00:00+00:00,3.7675,82.23707,28.600185
GWS368,2026-07-28 05:00:00+00:00,4.9175,75.33286,23.50941
GWS368,2026-07-28 06:00:00+00:00,6.3175,66.66615,184.75275
GWS368,2026-07-28 07:00:00+00:00,6.2175,61.981102,261.06992
GWS368,2026-07-28 08:00:00+00:00,8.1675005,50.97311,303.35028
GWS368,2026-07-28 09:00:00+00:00,9.2175,49.611492,564.72516
GWS368,2026-07-28 10:00:00+00:00,9.2675,50.17129,533.1283
GWS368,2026-07-28 11:00:00+00:00,8.9675,49.72255,462.27466
GWS368,2026-07-28 12:00:00+00:00,8.7175,48.571472,357.3361
GWS368,2026-07-28 13:00:00+00:00,8.3175,49.357502,228.10342
GWS368,2026-07-28 14:00:00+00:00,7.4175005,51.32821,104.89061
GWS368,2026-07-28 15:00:00+00:00,6.0175,56.92579,4.1385384
GWS368,2026-07-28 16:00:00+00:00,4.9675,61.67803,0.0
GWS368,2026-07-28 17:00:00+00:00,4.5675,61.580376,0.0
GWS368,2026-07-28 18:00:00+00:00,4.0175,64.94962,0.0
GWS368,2026-07-28 19:00:00+00:00,3.0175,72.302505,0.0
GWS368,2026-07-28 20:00:00+00:00,2.4675002,77.13182,0.0
GWS368,2026-07-28 21:00:00+00:00,1.1675,80.99343,0.0
GWS368,2026-07-28 22:00:00+00:00,-0.1825,85.74014,0.0
GWS368,2026-07-28 23:00:00+00:00,-1.1324999,89.8724,0.0
GWS368,2026-07-29 00:00:00+00:00,-2.3825002,93.88585,0.0
OEV296,2026-07-21 01:00:00+00:00,31.05,67.59742,0.0
OEV296,2026-07-21 02:00:00+00:00,30.55,70.60462,0.0
OEV296,2026-07-21 03:00:00+00:00,31.5,66.28358,9.989182
OEV296,2026-07-21 04:00:00+00:00,32.45,61.877502,61.18944
OEV296,2026-07-21 05:00:00+00:00,33.55,57.64573,186.62862
OEV296,2026-07-21 06:00:00+00:00,34.2,55.09142,135.12387
OEV296,2026-07-21 07:00:00+00:00,34.4,53.829628,141.72153
OEV296,2026-07-21 08:00:00+00:00,34.95,52.367523,167.1048
OEV296,2026-07-21 09:00:00+00:00,36.1,49.44298,300.8423
OEV296,2026-07-21 10:00:00+00:00,37.1,46.66686,473.9764
OEV296,2026-07-21 11:00:00+00:00,37.65,44.478424,432.13916
OEV296,2026-07-21 12:00:00+00:00,37.6,44.197758,302.6904
OEV296,2026-07-21 13:00:00+00:00,36.95,45.653923,175.85933
OEV296,2026-07-21 14:00:00+00:00,36.1,45.84633,64.161156
OEV296,2026-07-21 15:00:00+00:00,34.65,50.430008,4.6126947
OEV296,2026-07-21 16:00:00+00:00,33.6,56.457214,0.0
OEV296,2026-07-21 17:00:00+00:00,33.35,57.253513,0.0
OEV296,2026-07-21 18:00:00+00:00,32.9,59.429493,0.0
OEV296,2026-07-21 19:00:00+00:00,33.6,52.826256,0.0
OEV296,2026-07-21 20:00:00+00:00,32.45,58.438366,0.0
OEV296,2026-07-21 21:00:00+00:00,31.9,61.20111,0.0
OEV296,2026-07-21 22:00:00+00:00,31.45,63.354515,0.0
OEV296,2026-07-21 23:00:00+00:00,31.25,63.69462,0.0
OEV296,2026-07-22 00:00:00+00:00,31.1,63.27959,0.0
OEV296,2026-07-22 01:00:00+00:00,31.1,64.4351,0.0
OEV296,2026-07-22 02:00:00+00:00,30.7,67.52886,0.0
OEV296,2026-07-22 03:00:00+00:00,31.7,63.98193,5.0176573
OEV296,2026-07-22 04:00:00+00:00,32.65,60.45333,14.037683
OEV296,2026-07-22 05:00:00+00:00,33.35,58.99919,32.471886
OEV296,2026-07-22 06:00:00+00:00,34.05,57.0749,63.731903
OEV296,2026-07-22 07:00:00+00:00,33.95,55.03098,31.732738
OEV296,2026-07-22 08:00:00+00:00,34.3,53.96741,0.0
OEV296,2026-07-22 09:00:00+00:00,35.05,51.92166,82.6826
OEV296,2026-07-22 10:00:00+00:00,36.4,48.343384,274.7009
OEV296,2026-07-22 11:00:00+00:00,37.15,46.39989,422.73642
OEV296,2026-07-22 12:00:00+00:00,37.1,45.144947,313.36096
OEV296,2026-07-22 13:00:00+00:00,37.5,42.98477,182.46156
OEV296,2026-07-22 14:00:00+00:00,37.0,44.039078,64.788864
OEV296,2026-07-22 15:00:00+00:00,35.4,50.92599,4.542912
OEV296,2026-07-22 16:00:00+00:00,33.85,57.88889,0.0
OEV296,2026-07-22 17:00:00+00:00,33.8,58.749863,0.0
OEV296,2026-07-22 18:00:00+00:00,33.7,60.32719,0.0
OEV296,2026-07-22 19:00:00+00:00,33.15,62.774475,0.0
OEV296,2026-07-22 20:00:00+00:00,32.35,65.08291,0.0
OEV296,2026-07-22 21:00:00+00:00,32.05,65.99915,0.0
OEV296,2026-07-22 22:00:00+00:00,31.55,67.09128,0.0
OEV296,2026-07-22 23:00:00+00:00,31.15,68.02281,0.0
OEV296,2026-07-23 00:00:00+00:00,30.05,71.7934,0.0
OEV296,2026-07-23 01:00:00+00:00,27.65,84.50282,0.0
OEV296,2026-07-23 02:00:00+00:00,27.65,86.54236,0.0
OEV296,2026-07-23 03:00:00+00:00,28.65,82.37761,5.0416217
OEV296,2026-07-23 04:00:00+00:00,29.9,76.41149,11.49803
OEV296,2026-07-23 05:00:00+00:00,31.45,68.69275,106.74254
OEV296,2026-07-23 06:00:00+00:00,33.0,61.26085,249.49226
OEV296,2026-07-23 07:00:00+00:00,33.4,58.482178,266.58865
OEV296,2026-07-23 08:00:00+00:00,35.2,51.959118,365.0088
OEV296,2026-07-23 09:00:00+00:00,35.3,51.362617,416.4036
OEV296,2026-07-23 10:00:00+00:00,35.5,49.88823,316.27698
OEV296,2026-07-23 11:00:00+00:00,36.3,47.308464,299.24472
OEV296,2026-07-23 12:00:00+00:00,36.4,47.04955,242.568
OEV296,2026-07-23 13:00:00+00:00,36.65,45.026436,165.62778
OEV296,2026-07-23 14:00:00+00:00,36.45,45.52262,61.773743
OEV296,2026-07-23 15:00:00+00:00,33.9,57.38259,4.0955896
OEV296,2026-07-23 16:00:00+00:00,32.2,65.832924,0.0
OEV296,2026-07-23 17:00:00+00:00,31.85,68.360985,0.0
OEV296,2026-07-23 18:00:00+00:00,31.5,70.77647,0.0
OEV296,2026-07-23 19:00:00+00:00,32.1,67.80188,0.0
OEV296,2026-07-23 20:00:00+00:00,31.65,69.5534,0.0
OEV296,2026-07-23 21:00:00+00:00,31.25,69.47887,0.0
OEV296,2026-07-23 22:00:00+00:00,30.95,69.6305,0.0
OEV296,2026-07-23 23:00:00+00:00,30.7,70.42115,0.0
OEV296,2026-07-24 00:00:00+00:00,30.6,70.19265,0.0
OEV296,2026-07-24 01:00:00+00:00,28.55,85.86012,0.0
OEV296,2026-07-24 02:00:00+00:00,28.8,81.907166,0.0
OEV296,2026-07-24 03:00:00+00:00,30.25,74.225296,11.821722
OEV296,2026-07-24 04:00:00+00:00,31.95,59.932777,90.80847
OEV296,2026-07-24 05:00:00+00:00,33.6,55.44592,224.0318
OEV296,2026-07-24 06:00:00+00:00,35.1,51.1579,361.68488
OEV296,2026-07-24 07:00:00+00:00,36.1,46.829517,432.73187
OEV296,2026-07-24 08:00:00+00:00,37.15,43.94548,479.86987
OEV296,2026-07-24 09:00:00+00:00,37.7,42.519733,505.06412
OEV296,2026-07-24 10:00:00+00:00,38.35,41.421898,472.93753
OEV296,2026-07-24 11:00:00+00:00,38.6,39.886684,388.9651
OEV296,2026-07-24 12:00:00+00:00,38.3,40.66211,252.34392
OEV296,2026-07-24 13:00:00+00:00,37.55,44.051315,178.9039
OEV296,2026-07-24 14:00:00+00:00,36.4,49.075542,60.213196
OEV296,2026-07-24 15:00:00+00:00,34.65,56.19992,3.656274
OEV296,2026-07-24 16:00:00+00:00,33.45,59.376617,0.0
OEV296,2026-07-24 17:00:00+00:00,32.85,62.336487,0.0
OEV296,2026-07-24 18:00:00+00:00,32.3,65.85321,0.0
OEV296,2026-07-24 19:00:00+00:00,32.15,65.62674,0.0
OEV296,2026-07-24 20:00:00+00:00,31.9,65.772064,0.0
OEV296,2026-07-24 21:00:00+00:00,31.7,65.92832,0.0
OEV296,2026-07-24 22:00:00+00:00,31.5,66.28358,0.0
OEV296,2026-07-24 23:00:00+00:00,31.35,67.05173,0.0
OEV296,2026-07-25 00:00:00+00:00,30.8,69.39472,0.0
OEV296,2026-07-25 01:00:00+00:00,29.8,68.17064,0.0
OEV296,2026-07-25 02:00:00+00:00,29.65,69.80687,0.0
OEV296,2026-07-25 03:00:00+00:00,30.95,66.972466,13.579085
OEV296,2026-07-25 04:00:00+00:00,33.0,58.3897,79.3882
OEV296,2026-07-25 05:00:00+00:00,33.85,54.84125,40.646755
OEV296,2026-07-25 06:00:00+00:00,34.15,54.256695,1.0996072
OEV296,2026-07-25 07:00:00+00:00,35.8,47.75342,52.907772
OEV296,2026-07-25 08:00:00+00:00,36.35,45.63452,107.66882
OEV296,2026-07-25 09:00:00+00:00,36.55,45.41118,116.552765
OEV296,2026-07-25 10:00:00+00:00,36.5,46.651173,115.083786
OEV296,2026-07-25 11:00:00+00:00,36.7,45.45061,143.97069
OEV296,2026-07-25 12:00:00+00:00,36.8,45.476894,234.37831
OEV296,2026-07-25 13:00:00+00:00,37.3,43.719692,142.02907
OEV296,2026-07-25 14:00:00+00:00,36.35,46.753174,39.82531
OEV296,2026-07-25 15:00:00+00:00,34.0,56.045147,3.226171
OEV296,2026-07-25 16:00:00+00:00,33.1,60.73562,0.0
OEV296,2026-07-25 17:00:00+00:00,32.7,63.24184,0.0
OEV296,2026-07-25 18:00:00+00:00,32.6,63.980045,0.0
OEV296,2026-07-25 19:00:00+00:00,32.25,63.71542,0.0
OEV296,2026-07-25 20:00:00+00:00,31.9,66.562225,0.0
OEV296,2026-07-25 21:00:00+00:00,31.7,66.92081,0.0
OEV296,2026-07-25 22:00:00+00:00,31.65,65.72123,0.0
OEV296,2026-07-25 23:00:00+00:00,31.3,66.841415,0.0
OEV296,2026-07-26 00:00:00+00:00,31.15,68.84097,0.0
OEV296,2026-07-26 01:00:00+00:00,31.05,69.64912,0.0
OEV296,2026-07-26 02:00:00+00:00,30.8,72.354515,0.0
OEV296,2026-07-26 03:00:00+00:00,31.3,71.798965,0.0
OEV296,2026-07-26 04:00:00+00:00,32.2,66.22646,15.3833275
OEV296,2026-07-26 05:00:00+00:00,32.65,64.181625,39.504257
OEV296,2026-07-26 06:00:00+00:00,34.3,56.963036,191.37747
OEV296,2026-07-26 07:00:00+00:00,33.65,57.32397,180.96678
OEV296,2026-07-26 08:00:00+00:00,33.95,56.37079,14.356562
OEV296,2026-07-26 09:00:00+00:00,33.85,56.686523,29.885077
OEV296,2026-07-26 10:00:00+00:00,33.95,56.201786,25.142578
OEV296,2026-07-26 11:00:00+00:00,35.2,51.959118,204.70534
OEV296,2026-07-26 12:00:00+00:00,35.15,52.733055,123.41263
OEV296,2026-07-26 13:00:00+00:00,34.8,55.23605,151.11713
OEV296,2026-07-26 14:00:00+00:00,34.25,56.951263,43.359467
OEV296,2026-07-26 15:00:00+00:00,33.5,61.737835,0.7016336
OEV296,2026-07-26 16:00:00+00:00,32.6,65.52307,0.0
OEV296,2026-07-26 17:00:00+00:00,32.05,67.59088,0.0
OEV296,2026-07-26 18:00:00+00:00,31.65,69.5534,0.0
OEV296,2026-07-26 19:00:00+00:00,31.4,67.46385,0.0
OEV296,2026-07-26 20:00:00+00:00,31.05,69.02796,0.0
OEV296,2026-07-26 21:00:00+00:00,31.05,69.234474,0.0
OEV296,2026-07-26 22:00:00+00:00,31.0,70.475815,0.0
OEV296,2026-07-26 23:00:00+00:00,30.85,70.4485,0.0
OEV296,2026-07-27 00:00:00+00:00,30.9,70.038315,0.0
OEV296,2026-07-27 01:00:00+00:00,30.75,70.85208,0.0
OEV296,2026-07-27 02:00:00+00:00,30.45,73.16118,0.0
OEV296,2026-07-27 03:00:00+00:00,31.7,65.7314,8.5771885
OEV296,2026-07-27 04:00:00+00:00,33.05,56.156277,44.921036
OEV296,2026-07-27 05:00:00+00:00,33.95,52.276104,69.74711
OEV296,2026-07-27 06:00:00+00:00,34.65,50.430008,102.312454
OEV296,2026-07-27 07:00:00+00:00,35.95,47.074726,268.83704
OEV296,2026-07-27 08:00:00+00:00,36.55,46.103622,392.77304
OEV296,2026-07-27 09:00:00+00:00,37.35,45.074524,511.02808
OEV296,2026-07-27 10:00:00+00:00,37.7,44.49159,455.4322
OEV296,2026-07-27 11:00:00+00:00,37.7,44.89544,398.1272
